id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H1,6,Female,0.16250000000000003,1.0000000000000002,1.0000000000000002,0.0,1.0,0,0.5,0.6666666666666666,1.0,4.69,1,0,0.0,6.675
H2,7,Female,0.10000000000000003,0.4000000000000001,0.0,1.0,0.0,0,0.0,0.6666666666666666,0.0,1.75,0,0,0.0,4.3
H3,5,Female,0.6375,0.6000000000000001,0.2,1.0,0.0,0,0.5,0.3333333333333333,0.0,4.78,1,1,0.58,5.175
H4,7,Female,0.7125,0.6000000000000001,0.8,0.0,1.0,1,0.5,1.0,0.0,0.78,0,0,0.0,3.075
H5,7,Female,0.03750000000000003,0.0,1.0000000000000002,0.0,0.5,1,0.5,0.3333333333333333,0.0,3.21,2,0,0.0,3.425
H6,4,Male,0.9375,0.2,0.0,0.0,1.0,1,1.0,0.3333333333333333,0.0,0.76,1,0,0.0,2.625
H7,5,Female,0.04999999999999999,0.8,0.0,0.0,1.0,0,0.5,0.6666666666666666,0.0,4.52,2,0,0.0,3.9
H8,5,Male,0.5375,0.8,0.2,0.0,0.5,1,0.0,0.3333333333333333,0.0,2.88,1,0,0.0,1.425
H9,5,Female,0.7125,0.0,0.4000000000000001,1.0,0.5,0,0.0,0.0,0.0,3.51,0,0,0.0,2.075
H10,7,Male,0.875,1.0000000000000002,0.0,1.0,0.0,1,0.5,0.3333333333333333,0.0,4.24,0,1,0.95,5.625
H11,6,Female,0.7125,0.2,0.8,1.0,0.0,1,0.0,0.3333333333333333,0.0,1.18,1,1,0.46,3.7250000000000005
H12,5,Male,0.8,0.4000000000000001,0.0,1.0,1.0,0,1.0,0.6666666666666666,1.0,0.67,1,0,0.0,7.9
H13,7,Female,0.3374999999999999,1.0000000000000002,0.8,0.0,0.5,0,0.5,0.3333333333333333,0.0,4.45,1,0,0.0,2.825
H14,4,Male,0.8125,1.0000000000000002,1.0000000000000002,0.0,0.0,1,0.0,1.0,0.0,1.92,0,0,0.0,1.875
H15,6,Female,0.07500000000000001,0.0,1.0000000000000002,0.0,1.0,1,0.0,0.6666666666666666,1.0,1.08,1,0,0.0,5.85
H16,4,Male,0.9000000000000001,0.0,0.6000000000000001,1.0,0.5,1,0.5,0.3333333333333333,0.0,2.61,1,0,0.0,3.1999999999999997
H17,6,Female,0.55,0.8,0.6000000000000001,1.0,1.0,0,0.0,0.0,0.0,3.19,2,0,0.0,2.4
H18,7,Male,0.8125,0.0,0.8,1.0,0.0,0,0.5,0.0,0.0,0.64,1,0,0.0,2.875
H19,3,Male,0.45000000000000007,0.0,0.4000000000000001,0.0,0.0,0,0.0,0.6666666666666666,0.0,1.74,2,0,0.0,2.0999999999999996
H20,6,Female,0.6375,0.0,0.0,1.0,0.5,1,1.0,0.6666666666666666,0.0,0.65,2,0,0.0,5.225
H21,4,Female,0.525,0.8,0.0,0.0,1.0,0,0.0,0.3333333333333333,0.0,2.39,2,0,0.0,1.45
H22,7,Male,0.7375,0.4000000000000001,0.6000000000000001,0.0,0.5,1,0.0,1.0,0.0,4.53,0,0,0.0,2.025
H23,6,Female,0.08750000000000002,0.4000000000000001,0.8,0.0,0.0,0,0.5,0.3333333333333333,0.0,4.92,2,0,0.0,3.325
H24,3,Male,0.0625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.37,1,0,0.0,1.875
H25,3,Male,0.25,0.8,0.0,0.0,1.0,0,0.5,1.0,0.0,1.23,0,0,0.0,4.0
